entry,date_result_obtained,papers,comment_available,file
A000040,August 2026,papers/0001-0500/0021-PROOF.pdf papers/0001-0500/0029-DISPROOF.pdf,yes,comments/A000040-A176749.md
A000071,August 2026,papers/0001-0500/0019-PROOF.pdf,yes,comments/A000040-A176749.md
A000139,August 2026,papers/0001-0500/0020-PROOF.pdf,yes,comments/A000040-A176749.md
A000180,30 August 2026,papers/3001-3500/3400-PROOF.pdf,yes,comments/A000040-A176749.md
A000276,25 August 2026,papers/9001-9500/9336-PROOF.pdf papers/9001-9500/9344-PROOF.pdf,yes,comments/A000040-A176749.md
A000364,August 2026,papers/0001-0500/0028-DISPROOF.pdf,yes,comments/A000040-A176749.md
A000483,25 August 2026,papers/9001-9500/9335-PROOF.pdf papers/9501-10000/9741-PROOF.pdf,yes,comments/A000040-A176749.md
A000670,25 August 2026,papers/0001-0500/0031-PROOF.pdf,yes,comments/A000040-A176749.md
A000704,25 August 2026,papers/9001-9500/9330-PROOF.pdf,yes,comments/A000040-A176749.md
A000774,25 August 2026,papers/9001-9500/9345-PROOF.pdf,yes,comments/A000040-A176749.md
A000781,25 August 2026,papers/9501-10000/9725-PROOF.pdf,yes,comments/A000040-A176749.md
A000986,26 August 2026,papers/10001-10500/10039-PROOF.pdf,yes,comments/A000040-A176749.md
A001465,25 August 2026,papers/9001-9500/9327-PROOF.pdf,yes,comments/A000040-A176749.md
A001712,25 August 2026,papers/9501-10000/9873-PROOF.pdf,yes,comments/A000040-A176749.md
A001724,25 August 2026,papers/9001-9500/9331-PROOF.pdf,yes,comments/A000040-A176749.md
A002050,25 August 2026,papers/0001-0500/0032-PROOF.pdf,yes,comments/A000040-A176749.md
A002104,25 August 2026,papers/9001-9500/9337-PROOF.pdf,yes,comments/A000040-A176749.md
A002538,25 August 2026,papers/9001-9500/9338-PROOF.pdf,yes,comments/A000040-A176749.md
A002867,25 August 2026,papers/9501-10000/9920-PROOF.pdf,yes,comments/A000040-A176749.md
A003435,26 August 2026,papers/10001-10500/10049-PROOF.pdf,yes,comments/A000040-A176749.md
A003440,25 August 2026,papers/9501-10000/9696-PROOF.pdf,yes,comments/A000040-A176749.md
A004123,25 August 2026,papers/0001-0500/0033-PROOF.pdf,yes,comments/A000040-A176749.md
A005329,24 August 2026,papers/0001-0500/0018-PROOF.pdf,yes,comments/A000040-A176749.md
A005558,30 August 2026,papers/9001-9500/9353-PROOF.pdf papers/9001-9500/9357-PROOF.pdf,yes,comments/A000040-A176749.md
A005559,30 August 2026,papers/9001-9500/9358-PROOF.pdf,yes,comments/A000040-A176749.md
A005560,30 August 2026,papers/9001-9500/9359-PROOF.pdf,yes,comments/A000040-A176749.md
A005561,30 August 2026,papers/9001-9500/9360-PROOF.pdf,yes,comments/A000040-A176749.md
A005562,30 August 2026,papers/9001-9500/9361-PROOF.pdf,yes,comments/A000040-A176749.md
A005654,30 August 2026,papers/9001-9500/9351-PROOF.pdf,yes,comments/A000040-A176749.md
A006231,25 August 2026,papers/9001-9500/9365-PROOF.pdf,yes,comments/A000040-A176749.md
A006531,25 August 2026,papers/0001-0500/0034-PROOF.pdf,yes,comments/A000040-A176749.md
A007901,25 August 2026,papers/9501-10000/9722-PROOF.pdf,yes,comments/A000040-A176749.md
A008365,August 2026,papers/0001-0500/0030-DISPROOF.pdf,yes,comments/A000040-A176749.md
A014533,25 August 2026,papers/9501-10000/9921-PROOF.pdf,yes,comments/A000040-A176749.md
A022917,26 August 2026,papers/10001-10500/10040-PROOF.pdf,yes,comments/A000040-A176749.md
A025175,25 August 2026,papers/9501-10000/9874-PROOF.pdf,yes,comments/A000040-A176749.md
A025245,25 August 2026,papers/9501-10000/9726-PROOF.pdf,yes,comments/A000040-A176749.md
A025248,25 August 2026,papers/9501-10000/9809-PROOF.pdf,yes,comments/A000040-A176749.md
A025249,25 August 2026,papers/9501-10000/9810-PROOF.pdf,yes,comments/A000040-A176749.md
A025251,25 August 2026,papers/9501-10000/9681-PROOF.pdf,yes,comments/A000040-A176749.md
A025256,25 August 2026,papers/9501-10000/9723-PROOF.pdf,yes,comments/A000040-A176749.md
A025257,25 August 2026,papers/9501-10000/9727-PROOF.pdf,yes,comments/A000040-A176749.md
A025258,25 August 2026,papers/9501-10000/9724-PROOF.pdf,yes,comments/A000040-A176749.md
A025268,25 August 2026,papers/9501-10000/9683-PROOF.pdf,yes,comments/A000040-A176749.md
A025269,25 August 2026,papers/9501-10000/9728-PROOF.pdf,yes,comments/A000040-A176749.md
A025270,25 August 2026,papers/9501-10000/9729-PROOF.pdf,yes,comments/A000040-A176749.md
A025271,26 August 2026,papers/10001-10500/10035-PROOF.pdf,yes,comments/A000040-A176749.md
A025272,25 August 2026,papers/9501-10000/9684-PROOF.pdf,yes,comments/A000040-A176749.md
A025275,25 August 2026,papers/9501-10000/9730-PROOF.pdf,yes,comments/A000040-A176749.md
A025567,25 August 2026,papers/9001-9500/9473-PROOF.pdf papers/9501-10000/9619-PROOF.pdf,yes,comments/A000040-A176749.md
A025577,25 August 2026,papers/9501-10000/9875-PROOF.pdf,yes,comments/A000040-A176749.md
A025754,25 August 2026,papers/9001-9500/9319-PROOF.pdf,yes,comments/A000040-A176749.md
A025756,25 August 2026,papers/9001-9500/9307-PROOF.pdf,yes,comments/A000040-A176749.md
A025757,25 August 2026,papers/9001-9500/9303-PROOF.pdf,yes,comments/A000040-A176749.md
A025758,25 August 2026,papers/9001-9500/9298-PROOF.pdf,yes,comments/A000040-A176749.md
A026005,26 August 2026,papers/9001-9500/9281-PROOF.pdf,yes,comments/A000040-A176749.md
A026017,25 August 2026,papers/9501-10000/9811-PROOF.pdf,yes,comments/A000040-A176749.md
A026018,30 August 2026,papers/9001-9500/9368-PROOF.pdf,yes,comments/A000040-A176749.md
A026019,30 August 2026,papers/10001-10500/10016-PROOF.pdf,yes,comments/A000040-A176749.md
A026023,25 August 2026,papers/9501-10000/9876-PROOF.pdf,yes,comments/A000040-A176749.md
A026026,30 August 2026,papers/9001-9500/9370-PROOF.pdf,yes,comments/A000040-A176749.md
A026027,25 August 2026,papers/9501-10000/9826-PROOF.pdf,yes,comments/A000040-A176749.md
